,train,val,test
0,0,9191.0,10504.0
1,1,9192.0,10505.0
2,2,9193.0,10506.0
3,3,9194.0,10507.0
4,4,9195.0,10508.0
5,5,9196.0,10509.0
6,6,9197.0,10510.0
7,7,9198.0,10511.0
8,8,9199.0,10512.0
9,9,9200.0,10513.0
10,10,9201.0,10514.0
11,11,9202.0,10515.0
12,12,9203.0,10516.0
13,13,9204.0,10517.0
14,14,9205.0,10518.0
15,15,9206.0,10519.0
16,16,9207.0,10520.0
17,17,9208.0,10521.0
18,18,9209.0,10522.0
19,19,9210.0,10523.0
20,20,9211.0,10524.0
21,21,9212.0,10525.0
22,22,9213.0,10526.0
23,23,9214.0,10527.0
24,24,9215.0,10528.0
25,25,9216.0,10529.0
26,26,9217.0,10530.0
27,27,9218.0,10531.0
28,28,9219.0,10532.0
29,29,9220.0,10533.0
30,30,9221.0,10534.0
31,31,9222.0,10535.0
32,32,9223.0,10536.0
33,33,9224.0,10537.0
34,34,9225.0,10538.0
35,35,9226.0,10539.0
36,36,9227.0,10540.0
37,37,9228.0,10541.0
38,38,9229.0,10542.0
39,39,9230.0,10543.0
40,40,9231.0,10544.0
41,41,9232.0,10545.0
42,42,9233.0,10546.0
43,43,9234.0,10547.0
44,44,9235.0,10548.0
45,45,9236.0,10549.0
46,46,9237.0,10550.0
47,47,9238.0,10551.0
48,48,9239.0,10552.0
49,49,9240.0,10553.0
50,50,9241.0,10554.0
51,51,9242.0,10555.0
52,52,9243.0,10556.0
53,53,9244.0,10557.0
54,54,9245.0,10558.0
55,55,9246.0,10559.0
56,56,9247.0,10560.0
57,57,9248.0,10561.0
58,58,9249.0,10562.0
59,59,9250.0,10563.0
60,60,9251.0,10564.0
61,61,9252.0,10565.0
62,62,9253.0,10566.0
63,63,9254.0,10567.0
64,64,9255.0,10568.0
65,65,9256.0,10569.0
66,66,9257.0,10570.0
67,67,9258.0,10571.0
68,68,9259.0,10572.0
69,69,9260.0,10573.0
70,70,9261.0,10574.0
71,71,9262.0,10575.0
72,72,9263.0,10576.0
73,73,9264.0,10577.0
74,74,9265.0,10578.0
75,75,9266.0,10579.0
76,76,9267.0,10580.0
77,77,9268.0,10581.0
78,78,9269.0,10582.0
79,79,9270.0,10583.0
80,80,9271.0,10584.0
81,81,9272.0,10585.0
82,82,9273.0,10586.0
83,83,9274.0,10587.0
84,84,9275.0,10588.0
85,85,9276.0,10589.0
86,86,9277.0,10590.0
87,87,9278.0,10591.0
88,88,9279.0,10592.0
89,89,9280.0,10593.0
90,90,9281.0,10594.0
